   1.32649858162465       0.740200542584681     
   1.32999858249965       0.738416354009419     
   1.33349858337465       0.736639618325018     
   1.33699858424965       0.734870298574773     
   1.34049858512465       0.733108357957454     
   1.34399858599965       0.731353759827529     
   1.34749858687465       0.729606467695358     
   1.35099858774965       0.727866445227374     
   1.35449858862465       0.726133656246236     
   1.35799858949965       0.724408064730972     
   1.36149859037465       0.722689634817091     
   1.36499859124965       0.720978330796684     
   1.36849859212465       0.719274117118503     
   1.37199859299965       0.717576958388021     
   1.37549859387465       0.715886819367478     
   1.37899859474965       0.714203664975905     
   1.38249859562465       0.712527460289131     
   1.38599859649965       0.710858170539780     
   1.38949859737465       0.709195761117241     
   1.39299859824965       0.707540197567628     
   1.39649859912465       0.705891445593730     
   1.39999859999965       0.704249471054930     
   1.40349860087465       0.702614239967125     
   1.40699860174965       0.700985718502624     
   1.41049860262465       0.699363872990030     
   1.41399860349965       0.697748669914113     
   1.41749860437465       0.696140075915666     
   1.42099860524965       0.694538057791350     
   1.42449860612465       0.692942582493520     
   1.42799860699965       0.691353617130051     
   1.43149860787465       0.689771128964136     
   1.43499860874965       0.688195085414083     
   1.43849860962465       0.686625454053097     
   1.44199861049965       0.685062202609049     
   1.44549861137465       0.683505298964236     
   1.44899861224965       0.681954711155128     
   1.45249861312465       0.680410407372104     
   1.45599861399965       0.678872355959183     
   1.45949861487465       0.677340525413738     
   1.46299861574965       0.675814884386203     
   1.46649861662465       0.674295401679769     
   1.46999861749965       0.672782046250075     
   1.47349861837465       0.671274787204884     
   1.47699861924965       0.669773593803754     
   1.48049862012466       0.668278435457700     
   1.48399862099966       0.666789281728842     
   1.48749862187466       0.665306102330057     
   1.49099862274966       0.663828867124608     
   1.49449862362466       0.662357546125777     
   1.49799862449966       0.660892109496485     
   1.50149862537466       0.659432527548906     
   1.50499862624966       0.657978770744073     
   1.50849862712466       0.656530809691477     
   1.51199862799966       0.655088615148661     
   1.51549862887466       0.653652158020808     
   1.51899862974966       0.652221409360316     
   1.52249863062466       0.650796340366377     
   1.52599863149966       0.649376922384542     
   1.52949863237466       0.647963126906283     
   1.53299863324966       0.646554925568550     
   1.53649863412466       0.645152290153324     
   1.53999863499966       0.643755192587158     
   1.54349863587466       0.642363604940722     
   1.54699863674966       0.640977499428335     
   1.55049863762466       0.639596848407498     
   1.55399863849966       0.638221624378421     
   1.55749863937466       0.636851799983542     
   1.56099864024966       0.635487348007046     
   1.56449864112466       0.634128241374378     
   1.56799864199966       0.632774453151751     
   1.57149864287466       0.631425956545654     
   1.57499864374966       0.630082724902352     
   1.57849864462466       0.628744731707381     
   1.58199864549966       0.627411950585049     
   1.58549864637466       0.626084355297920     
   1.58899864724966       0.624761919746308     
   1.59249864812466       0.623444617967759     
   1.59599864899966       0.622132424136531     
   1.59949864987466       0.620825312563078     
   1.60299865074966       0.619523257693521     
   1.60649865162466       0.618226234109127     
   1.60999865249966       0.616934216525777     
   1.61349865337466       0.615647179793434     
   1.61699865424966       0.614365098895613     
   1.62049865512466       0.613087948948843     
   1.62399865599966       0.611815705202134     
   1.62749865687466       0.610548343036428     
   1.63099865774966       0.609285837964070     
   1.63449865862466       0.608028165628256     
   1.63799865949966       0.606775301802491     
   1.64149866037467       0.605527222390046     
   1.64499866124967       0.604283903423404     
   1.64849866212467       0.603045321063720     
   1.65199866299967       0.601811451600261     
   1.65549866387467       0.600582271449862     
   1.65899866474967       0.599357757156372     
   1.66249866562467       0.598137885390099     
   1.66599866649967       0.596922632947255     
   1.66949866737467       0.595711976749406     
   1.67299866824967       0.594505893842908     
   1.67649866912467       0.593304361398361     
   1.67999866999967       0.592107356710040     
   1.68349867087467       0.590914857195348     
   1.68699867174967       0.589726840394251     
   1.69049867262467       0.588543283968723     
   1.69399867349967       0.587364165702186     
   1.69749867437467       0.586189463498949     
   1.70099867524967       0.585019155383654     
   1.70449867612467       0.583853219500713     
   1.70799867699967       0.582691634113747     
   1.71149867787467       0.581534377605033     
   1.71499867874967       0.580381428474936     
   1.71849867962467       0.579232765341360     
   1.72199868049967       0.578088366939179     
   1.72549868137467       0.576948212119688     
   1.72899868224967       0.575812279850035     
   1.73249868312467       0.574680549212673     
   1.73599868399967       0.573552999404793     
   1.73949868487467       0.572429609737775     
   1.74299868574967       0.571310359636626     
   1.74649868662467       0.570195228639426     
   1.74999868749967       0.569084196396774     
   1.75349868837467       0.567977242671230     
   1.75699868924967       0.566874347336764     
   1.76049869012467       0.565775490378203     
   1.76399869099967       0.564680651890675     
   1.76749869187467       0.563589812079062     
   1.77099869274967       0.562502951257445     
   1.77449869362467       0.561420049848559     
   1.77799869449967       0.560341088383239     
   1.78149869537467       0.559266047499878     
   1.78499869624967       0.558194907943873     
   1.78849869712467       0.557127650567088     
   1.79199869799967       0.556064256327302     
   1.79549869887467       0.555004706287669     
   1.79899869974967       0.553948981616176     
   1.80249870062468       0.552897063585101     
   1.80599870149968       0.551848933570474     
   1.80949870237468       0.550804573051539     
   1.81299870324968       0.549763963610213     
   1.81649870412468       0.548727086930557     
   1.81999870499968       0.547693924798235     
   1.82349870587468       0.546664459099985     
   1.82699870674968       0.545638671823086     
   1.83049870762468       0.544616545054828     
   1.83399870849968       0.543598060981982     
   1.83749870937468       0.542583201890277     
   1.84099871024968       0.541571950163868     
   1.84449871112468       0.540564288284817     
   1.84799871199968       0.539560198832568     
   1.85149871287468       0.538559664483427     
   1.85499871374968       0.537562668010044     
   1.85849871462468       0.536569192280891     
   1.86199871549968       0.535579220259749     
   1.86549871637468       0.534592735005195     
   1.86899871724968       0.533609719670086     
   1.87249871812468       0.532630157501050     
   1.87599871899968       0.531654031837976     
   1.87949871987468       0.530681326113508     
   1.88299872074968       0.529712023852535     
   1.88649872162468       0.528746108671694     
   1.88999872249968       0.527783564278862     
   1.89349872337468       0.526824374472655     
   1.89699872424968       0.525868523141937     
   1.90049872512468       0.524915994265314     
   1.90399872599968       0.523966771910646     
   1.90749872687468       0.523020840234549     
   1.91099872774968       0.522078183481909     
   1.91449872862468       0.521138785985388     
   1.91799872949968       0.520202632164939     
   1.92149873037468       0.519269706527321     
   1.92499873124968       0.518339993665614     
   1.92849873212468       0.517413478258737     
   1.93199873299968       0.516490145070973     
   1.93549873387468       0.515569978951483     
   1.93899873474968       0.514652964833838     
   1.94249873562468       0.513739087735542     
   1.94599873649968       0.512828332757560     
   1.94949873737468       0.511920685083847     
   1.95299873824968       0.511016129980884     
   1.95649873912468       0.510114652797208     
   1.95999873999968       0.509216238962951     
   1.96349874087469       0.508320873989375     
   1.96699874174969       0.507428543468416     
   1.97049874262469       0.506539233072224     
   1.97399874349969       0.505652928552706     
   1.97749874437469       0.504769615741076     
   1.98099874524969       0.503889280547399     
   1.98449874612469       0.503011908960142     
   1.98799874699969       0.502137487045730     
   1.99149874787469       0.501266000948095     
   1.99499874874969       0.500397436888236     
   1.99849874962469       0.499531781163777     
   2.00199875049969       0.498669020148526     
   2.00549875137469       0.497809140292038     
   2.00899875224969       0.496952128119179     
   2.01249875312469       0.496097970229696     
   2.01599875399969       0.495246653297780     
   2.01949875487469       0.494398164071640     
   2.02299875574969       0.493552489373076     
   2.02649875662469       0.492709616097055     
   2.02999875749969       0.491869531211282     
   2.03349875837469       0.491032221755785     
   2.03699875924969       0.490197674842493     
   2.04049876012469       0.489365877654821     
   2.04399876099969       0.488536817447253     
   2.04749876187469       0.487710481544928     
   2.05099876274969       0.486886857343234     
   2.05449876362469       0.486065932307394     
   2.05799876449969       0.485247693972061     
   2.06149876537469       0.484432129940917     
   2.06499876624969       0.483619227886262     
   2.06849876712469       0.482808975548621     
   2.07199876799969       0.482001360736344     
   2.07549876887469       0.481196371325205     
   2.07899876974969       0.480393995258011     
   2.08249877062469       0.479594220544212     
   2.08599877149969       0.478797035259504     
   2.08949877237469       0.478002427545445     
   2.09299877324969       0.477210385609068     
   2.09649877412469       0.476420897722496     
   2.09999877499969       0.475633952222560     
   2.10349877587469       0.474849537510418     
   2.10699877674969       0.474067642051176     
   2.11049877762469       0.473288254373513     
   2.11399877849969       0.472511363069308     
   2.11749877937470       0.471736956793261     
   2.12099878024970       0.470965024262533     
   2.12449878112470       0.470195554256366     
   2.12799878199970       0.469428535615727     
   2.13149878287470       0.468663957242935     
   2.13499878374970       0.467901808101305     
   2.13849878462470       0.467142077214783     
   2.14199878549970       0.466384753667588     
   2.14549878637470       0.465629826603860     
   2.14899878724970       0.464877285227298     
   2.15249878812470       0.464127118800813     
   2.15599878899970       0.463379316646174     
   2.15949878987470       0.462633868143659     
   2.16299879074970       0.461890762731713     
   2.16649879162470       0.461149989906594     
   2.16999879249970       0.460411539222039     
   2.17349879337470       0.459675400288916     
   2.17699879424970       0.458941562774890     
   2.18049879512470       0.458210016404079     
   2.18399879599970       0.457480750956727     
   2.18749879687470       0.456753756268862     
   2.19099879774970       0.456029022231969     
   2.19449879862470       0.455306538792659     
   2.19799879949970       0.454586295952342     
   2.20149880037470       0.453868283766897     
   2.20499880124970       0.453152492346353     
   2.20849880212470       0.452438911854562     
   2.21199880299970       0.451727532508881     
   2.21549880387470       0.451018344579852     
   2.21899880474970       0.450311338390885     
   2.22249880562470       0.449606504317942     
   2.22599880649970       0.448903832789226     
   2.22949880737470       0.448203314284869     
   2.23299880824970       0.447504939336619     
   2.23649880912470       0.446808698527534     
   2.23999880999970       0.446114582491678     
   2.24349881087470       0.445422581913813     
   2.24699881174970       0.444732687529098     
   2.25049881262470       0.444044890122788     
   2.25399881349970       0.443359180529933     
   2.25749881437470       0.442675549635086     
   2.26099881524970       0.441993988371999     
   2.26449881612470       0.441314487723336     
   2.26799881699970       0.440637038720378     
   2.27149881787471       0.439961632442732     
   2.27499881874970       0.439288260018043     
   2.27849881962471       0.438616912621708     
   2.28199882049971       0.437947581476586     
   2.28549882137471       0.437280257852722     
   2.28899882224971       0.436614933067056     
   2.29249882312471       0.435951598483149     
   2.29599882399971       0.435290245510904     
   2.29949882487471       0.434630865606283     
   2.30299882574971       0.433973450271040     
   2.30649882662471       0.433317991052439     
   2.30999882749971       0.432664479542989     
   2.31349882837471       0.432012907380168     
   2.31699882924971       0.431363266246156     
   2.32049883012471       0.430715547867571     
   2.32399883099971       0.430069744015196     
   2.32749883187471       0.429425846503722     
   2.33099883274971       0.428783847191480     
   2.33449883362471       0.428143737980185     
   2.33799883449971       0.427505510814673     
   2.34149883537471       0.426869157682642     
   2.34499883624971       0.426234670614403     
   2.34849883712471       0.425602041682615     
   2.35199883799971       0.424971263002039     
   2.35549883887471       0.424342326729286     
   2.35899883974971       0.423715225062563     
   2.36249884062471       0.423089950241428     
   2.36599884149971       0.422466494546539     
   2.36949884237471       0.421844850299414     
   2.37299884324971       0.421225009862182     
   2.37649884412471       0.420606965637342     
   2.37999884499971       0.419990710067521     
   2.38349884587471       0.419376235635238     
   2.38699884674971       0.418763534862661     
   2.39049884762471       0.418152600311372     
   2.39399884849971       0.417543424582132     
   2.39749884937471       0.416936000314649     
   2.40099885024971       0.416330320187339     
   2.40449885112471       0.415726376917105     
   2.40799885199971       0.415124163259098     
   2.41149885287471       0.414523672006494     
   2.41499885374971       0.413924895990266     
   2.41849885462471       0.413327828078957     
   2.42199885549971       0.412732461178460     
   2.42549885637471       0.412138788231791     
   2.42899885724971       0.411546802218869     
   2.43249885812471       0.410956496156299     
   2.43599885899972       0.410367863097149     
   2.43949885987472       0.409780896130735     
   2.44299886074972       0.409195588382406     
   2.44649886162472       0.408611933013328     
   2.44999886249972       0.408029923220271     
   2.45349886337472       0.407449552235397     
   2.45699886424972       0.406870813326051     
   2.46049886512472       0.406293699794551     
   2.46399886599972       0.405718204977977     
   2.46749886687472       0.405144322247969     
   2.47099886774972       0.404572045010520     
   2.47449886862472       0.404001366705769     
   2.47799886949972       0.403432280807804     
   2.48149887037472       0.402864780824455     
   2.48499887124972       0.402298860297094     
   2.48849887212472       0.401734512800441     
   2.49199887299972       0.401171731942361     
   2.49549887387472       0.400610511363670     
   2.49899887474972       0.400050844737937     
   2.50249887562472       0.399492725771293     
   2.50599887649972       0.398936148202236     
   2.50949887737472       0.398381105801442     
   2.51299887824972       0.397827592371569     
   2.51649887912472       0.397275601747074     
   2.51999887999972       0.396725127794019     
   2.52349888087472       0.396176164409889     
   2.52699888174972       0.395628705523404     
   2.53049888262472       0.395082745094332     
   2.53399888349972       0.394538277113311     
   2.53749888437472       0.393995295601661     
   2.54099888524972       0.393453794611206     
   2.54449888612472       0.392913768224094     
   2.54799888699972       0.392375210552616     
   2.55149888787472       0.391838115739029     
   2.55499888874972       0.391302477955382     
   2.55849888962472       0.390768291403335     
   2.56199889049972       0.390235550313990     
   2.56549889137472       0.389704248947714     
   2.56899889224972       0.389174381593969     
   2.57249889312472       0.388645942571137     
   2.57599889399972       0.388118926226354     
   2.57949889487472       0.387593326935341     
   2.58299889574972       0.387069139102231     
   2.58649889662472       0.386546357159408     
   2.58999889749972       0.386024975567337     
   2.59349889837472       0.385504988814400     
   2.59699889924973       0.384986391416736     
   2.60049890012472       0.384469177918071     
   2.60399890099973       0.383953342889561     
   2.60749890187473       0.383438880929633     
   2.61099890274973       0.382925786663818     
   2.61449890362473       0.382414054744602     
   2.61799890449973       0.381903679851260     
   2.62149890537473       0.381394656689702     
   2.62499890624973       0.380886979992319     
   2.62849890712473       0.380380644517827     
   2.63199890799973       0.379875645051112     
   2.63549890887473       0.379371976403079     
   2.63899890974973       0.378869633410499     
   2.64249891062473       0.378368610935858     
   2.64599891149973       0.377868903867207     
   2.64949891237473       0.377370507118016     
   2.65299891324973       0.376873415627021     
   2.65649891412473       0.376377624358080     
   2.65999891499973       0.375883128300026     
   2.66349891587473       0.375389922466521     
   2.66699891674973       0.374898001895913     
   2.67049891762473       0.374407361651093     
   2.67399891849973       0.373917996819350     
   2.67749891937473       0.373429902512230     
   2.68099892024973       0.372943073865398     
   2.68449892112473       0.372457506038494     
   2.68799892199973       0.371973194214997     
   2.69149892287473       0.371490133602087     
   2.69499892374973       0.371008319430506     
   2.69849892462473       0.370527746954420     
   2.70199892549973       0.370048411451290     
   2.70549892637473       0.369570308221730     
